141,31,410512,307936,27.20,30
142,31,410612,307936,20.49,30
143,31,410712,307936,16.68,30
144,31,410812,307936,16.21,30
145,31,410912,307936,13.31,30
146,31,411012,307936,12.60,30
147,31,411112,307936,13.44,10
148,31,411212,307936,12.68,-20
149,31,411312,307936,9.92,30
150,31,411412,307936,6.36,-20
151,31,411512,307936,4.48,-20
152,31,411612,307936,4.35,10
153,31,411712,307936,6.12,51
154,31,411812,307936,7.73,51
155,31,411912,307936,9.05,51
156,31,412012,307936,7.76,51
157,31,412112,307936,3.79,51
158,31,412212,307936,0.39,51
159,31,412312,307936,0.00,51
160,31,412412,307936,0.00,51
161,31,412512,307936,0.00,51
162,31,412612,307936,0.00,51
163,31,412712,307936,0.00,51
164,31,412812,307936,0.00,51
165,31,412912,307936,0.00,51
166,31,413012,307936,0.00,51
167,31,413112,307936,0.00,51
168,31,413212,307936,0.00,51
169,31,413312,307936,0.00,51
170,31,413412,307936,0.00,51
171,31,413512,307936,0.00,51
172,31,413612,307936,0.00,51
173,31,413712,307936,0.00,51
174,31,413812,307936,0.00,51
175,31,413912,307936,0.00,51
176,31,414012,307936,0.00,51
177,31,414112,307936,0.00,51
178,31,414212,307936,0.00,51
179,31,414312,307936,0.00,51
180,31,414412,307936,0.00,51
181,31,414512,307936,0.00,51
182,31,414612,307936,0.00,51
183,31,414712,307936,0.00,51
184,31,414812,307936,0.00,51
185,31,414912,307936,0.00,51
186,31,415012,307936,0.00,51
187,31,415112,307936,0.00,51
188,31,415212,307936,0.00,51
189,31,415312,307936,0.00,51
190,31,415412,307936,0.00,51
191,31,415512,307936,0.00,51
192,31,415612,307936,0.00,51
193,31,415712,307936,0.00,51
194,31,415812,307936,0.00,51
195,31,415912,307936,0.00,51
196,31,416012,307936,0.00,51
197,31,416112,307936,0.00,51
198,31,416212,307936,0.00,51
199,31,416312,307936,0.00,51
200,31,416412,307936,0.00,51
201,31,416512,307936,0.00,51
202,31,416612,307936,0.00,51
203,31,416712,307936,0.00,51
204,31,416812,307936,0.00,51
205,31,416912,307936,0.00,51
206,31,417012,307936,0.00,51
207,31,417112,307936,0.00,51
208,31,417212,307936,0.00,51
209,31,417312,307936,0.00,51
210,31,417412,307936,0.00,51
211,31,417512,307936,0.00,51
212,31,417612,307936,0.00,51
213,31,417712,307936,0.00,51
214,31,417812,307936,0.00,51
215,31,417912,307936,0.00,51
216,31,418012,307936,0.00,51
217,31,418112,307936,0.00,51
218,31,418212,307936,0.00,51
219,31,418312,307936,0.00,51
220,31,418412,307936,0.00,51
221,31,418512,307936,0.00,51
222,31,418612,307936,0.00,51
223,31,418712,307936,0.00,51
224,31,418812,307936,0.00,51
225,31,418912,307936,0.00,51
226,31,419012,307936,0.00,51
227,31,419112,307936,0.00,51
228,31,419212,307936,0.00,51
229,31,419312,307936,0.00,51
230,31,419412,307936,0.00,51
231,31,419512,307936,0.00,51
232,31,419612,307936,0.00,51
233,31,419712,307936,0.00,51
234,31,419812,307936,0.00,51
235,31,419912,307936,0.00,51
236,31,420012,307936,0.00,51
237,31,420112,307936,0.00,51
238,31,420212,307936,0.00,51
239,31,420312,307936,0.00,51
240,31,420412,307936,0.00,51
241,31,420512,307936,0.00,51
242,31,420612,307936,0.00,51
243,31,420712,307936,0.00,51
244,31,420812,307936,0.00,51
245,31,420912,307936,0.00,51
246,31,421012,307936,0.00,51
247,31,421112,307936,0.00,51
248,31,421212,307936,0.00,51
249,31,421312,307936,0.00,51
250,31,421412,307936,0.00,51
251,31,421512,307936,0.00,51
252,31,421612,307936,0.00,51
253,31,421712,307936,0.00,51
254,31,421812,307936,0.00,51
255,31,421912,307936,0.00,51
256,31,422012,307936,0.00,51
257,31,422112,307936,0.00,51
258,31,422212,307936,0.00,51
259,31,422312,307936,0.00,51
260,31,422412,307936,0.00,51
261,31,422512,307936,0.00,51
262,31,422612,307936,0.00,51
263,31,422712,307936,0.00,51
264,31,422812,307936,0.00,51
265,31,422912,307936,0.00,51
266,31,423012,307936,0.00,51
267,31,423112,307936,0.00,51
268,31,423212,307936,0.00,51
269,31,423312,307936,0.00,51
270,31,423412,307936,0.00,51
271,31,423512,307936,0.00,51
272,31,423612,307936,0.00,51
273,31,423712,307936,0.00,51
274,31,423812,307936,0.00,51
275,31,423912,307936,0.00,51
276,31,424012,307936,0.00,51
277,31,424112,307936,0.00,51
278,31,424212,307936,0.00,51
279,31,424312,307936,0.00,51
280,31,424412,307936,0.00,51
281,31,424512,307936,0.00,51
282,31,424612,307936,0.00,51
283,31,424712,307936,0.00,51
284,31,424812,307936,0.00,51
285,31,424912,307936,0.00,51
286,31,425012,307936,0.00,51
287,31,425112,307936,0.00,51
288,31,425212,307936,0.00,51
289,31,425312,307936,0.00,51
290,31,425412,307936,0.00,51
291,31,425512,307936,0.00,51
292,31,425612,307936,0.00,51
293,31,425712,307936,0.00,51
294,31,425812,307936,0.00,51
295,31,425912,307936,0.00,51
296,31,426012,307936,0.00,51
297,31,426112,307936,0.00,51
298,31,426212,307936,0.00,51
299,31,426312,307936,0.00,51
300,31,426412,307936,0.00,51
1,32,396512,308036,264.00,40
2,32,396612,308036,289.49,40
3,32,396712,308036,301.26,40
4,32,396812,308036,330.04,40
5,32,396912,308036,369.07,40
6,32,397012,308036,406.65,40
7,32,397112,308036,413.30,40
8,32,397212,308036,413.49,40
9,32,397312,308036,393.91,40
10,32,397412,308036,380.01,20
11,32,397512,308036,364.96,40
12,32,397612,308036,357.24,40
13,32,397712,308036,355.28,40
14,32,397812,308036,347.34,40
15,32,397912,308036,343.71,40
16,32,398012,308036,331.88,40
17,32,398112,308036,321.80,40
18,32,398212,308036,300.26,40
19,32,398312,308036,266.01,40
20,32,398412,308036,239.76,40
21,32,398512,308036,221.10,40
22,32,398612,308036,209.42,40
23,32,398712,308036,188.72,40
24,32,398812,308036,166.26,40
25,32,398912,308036,153.00,40
26,32,399012,308036,158.14,40
27,32,399112,308036,178.54,40
28,32,399212,308036,198.31,40
29,32,399312,308036,192.30,40
30,32,399412,308036,210.27,20
31,32,399512,308036,220.59,20
32,32,399612,308036,199.25,20
33,32,399712,308036,184.48,40
34,32,399812,308036,185.84,40
35,32,399912,308036,201.76,40
36,32,400012,308036,226.48,40
37,32,400112,308036,253.04,40
38,32,400212,308036,283.03,40
39,32,400312,308036,320.30,40
40,32,400412,308036,373.32,40
41,32,400512,308036,410.76,40
42,32,400612,308036,444.46,40
43,32,400712,308036,453.34,40
44,32,400812,308036,445.94,40
45,32,400912,308036,410.20,40
46,32,401012,308036,376.44,40
47,32,401112,308036,355.37,40
48,32,401212,308036,334.17,40
49,32,401312,308036,306.08,40
50,32,401412,308036,285.25,40
51,32,401512,308036,248.10,40
52,32,401612,308036,217.59,40
53,32,401712,308036,188.63,40
54,32,401812,308036,167.24,40
55,32,401912,308036,146.53,40
56,32,402012,308036,137.84,40
57,32,402112,308036,132.21,40
58,32,402212,308036,135.29,40
59,32,402312,308036,151.29,40
60,32,402412,308036,159.88,40
61,32,402512,308036,169.45,20
62,32,402612,308036,180.14,40
63,32,402712,308036,191.12,40
64,32,402812,308036,195.19,40
65,32,402912,308036,183.91,40
66,32,403012,308036,170.07,20
67,32,403112,308036,162.87,20
68,32,403212,308036,172.43,40
69,32,403312,308036,179.89,40
70,32,403412,308036,189.91,40
71,32,403512,308036,193.94,40
72,32,403612,308036,177.78,40
73,32,403712,308036,164.75,40
74,32,403812,308036,140.26,40
75,32,403912,308036,148.67,40
76,32,404012,308036,144.26,-20
77,32,404112,308036,123.48,-20
78,32,404212,308036,101.22,-20
79,32,404312,308036,81.10,40
80,32,404412,308036,74.92,40
81,32,404512,308036,69.44,40
82,32,404612,308036,67.88,40
83,32,404712,308036,57.62,-20
84,32,404812,308036,44.80,10
85,32,404912,308036,30.22,20
86,32,405012,308036,26.93,20
87,32,405112,308036,27.46,40
88,32,405212,308036,29.32,40
89,32,405312,308036,34.91,40
90,32,405412,308036,46.94,40
91,32,405512,308036,56.65,-20
92,32,405612,308036,57.44,-20
93,32,405712,308036,59.86,30
94,32,405812,308036,68.33,40
95,32,405912,308036,82.18,40
96,32,406012,308036,82.86,40
97,32,406112,308036,72.34,40
98,32,406212,308036,63.49,40
99,32,406312,308036,67.37,40
100,32,406412,308036,73.39,40
101,32,406512,308036,76.76,40
102,32,406612,308036,83.21,40
103,32,406712,308036,85.27,40
104,32,406812,308036,83.29,-20
105,32,406912,308036,77.65,40
106,32,407012,308036,71.32,40
107,32,407112,308036,58.06,40
108,32,407212,308036,41.22,30
109,32,407312,308036,34.30,30
110,32,407412,308036,39.24,30
111,32,407512,308036,51.37,30
112,32,407612,308036,64.11,30
113,32,407712,308036,71.10,40
114,32,407812,308036,76.10,40
115,32,407912,308036,72.24,30
116,32,408012,308036,62.28,-20
117,32,408112,308036,43.47,20
118,32,408212,308036,35.34,40
119,32,408312,308036,39.73,40
120,32,408412,308036,35.83,30
121,32,408512,308036,44.88,40
122,32,408612,308036,45.32,40
123,32,408712,308036,26.86,30
124,32,408812,308036,12.92,10
125,32,408912,308036,13.30,-20
126,32,409012,308036,18.21,-20
127,32,409112,308036,23.56,40
128,32,409212,308036,27.54,-20
129,32,409312,308036,25.68,-20
130,32,409412,308036,18.95,-20
131,32,409512,308036,12.17,-20
132,32,409612,308036,10.41,-20
133,32,409712,308036,13.48,-20
134,32,409812,308036,18.07,10
135,32,409912,308036,23.67,30
136,32,410012,308036,28.94,40
137,32,410112,308036,29.74,60
138,32,410212,308036,26.63,-20
139,32,410312,308036,27.15,-20
140,32,410412,308036,30.80,-20
141,32,410512,308036,28.89,40
142,32,410612,308036,22.15,10
143,32,410712,308036,20.33,10
144,32,410812,308036,21.08,30
145,32,410912,308036,18.24,30
146,32,411012,308036,16.71,30
147,32,411112,308036,16.88,10
148,32,411212,308036,16.60,30
149,32,411312,308036,13.92,30
150,32,411412,308036,10.04,30
151,32,411512,308036,7.24,-20
152,32,411612,308036,4.91,10
153,32,411712,308036,5.27,10
154,32,411812,308036,9.13,51
155,32,411912,308036,11.96,51
156,32,412012,308036,9.96,51
157,32,412112,308036,5.24,51
158,32,412212,308036,1.12,51
159,32,412312,308036,0.08,51
160,32,412412,308036,0.00,51
161,32,412512,308036,0.00,51
162,32,412612,308036,0.00,51
163,32,412712,308036,0.00,51
164,32,412812,308036,0.00,51
165,32,412912,308036,0.00,51
166,32,413012,308036,0.00,51
167,32,413112,308036,0.00,51
168,32,413212,308036,0.00,51
169,32,413312,308036,0.00,51
170,32,413412,308036,0.00,51
171,32,413512,308036,0.00,51
172,32,413612,308036,0.00,51
173,32,413712,308036,0.00,51
174,32,413812,308036,0.00,51
175,32,413912,308036,0.00,51
176,32,414012,308036,0.00,51
177,32,414112,308036,0.00,51
178,32,414212,308036,0.00,51
179,32,414312,308036,0.00,51
180,32,414412,308036,0.00,51
181,32,414512,308036,0.00,51
182,32,414612,308036,0.00,51
183,32,414712,308036,0.00,51
184,32,414812,308036,0.00,51
185,32,414912,308036,0.00,51
186,32,415012,308036,0.00,51
187,32,415112,308036,0.00,51
188,32,415212,308036,0.00,51
189,32,415312,308036,0.00,51
190,32,415412,308036,0.00,51
191,32,415512,308036,0.00,51
192,32,415612,308036,0.00,51
193,32,415712,308036,0.00,51
194,32,415812,308036,0.00,51
195,32,415912,308036,0.00,51
196,32,416012,308036,0.00,51
197,32,416112,308036,0.00,51
198,32,416212,308036,0.00,51
199,32,416312,308036,0.00,51
200,32,416412,308036,0.00,51
201,32,416512,308036,0.00,51
202,32,416612,308036,0.00,51
203,32,416712,308036,0.00,51
204,32,416812,308036,0.00,51
205,32,416912,308036,0.00,51
206,32,417012,308036,0.00,51
207,32,417112,308036,0.00,51
208,32,417212,308036,0.00,51
209,32,417312,308036,0.00,51
210,32,417412,308036,0.00,51
211,32,417512,308036,0.00,51
212,32,417612,308036,0.00,51
213,32,417712,308036,0.00,51
214,32,417812,308036,0.00,51
215,32,417912,308036,0.00,51
216,32,418012,308036,0.00,51
217,32,418112,308036,0.00,51
218,32,418212,308036,0.00,51
219,32,418312,308036,0.00,51
220,32,418412,308036,0.00,51
221,32,418512,308036,0.00,51
222,32,418612,308036,0.00,51
223,32,418712,308036,0.00,51
224,32,418812,308036,0.00,51
225,32,418912,308036,0.00,51
226,32,419012,308036,0.00,51
227,32,419112,308036,0.00,51
228,32,419212,308036,0.00,51
229,32,419312,308036,0.00,51
230,32,419412,308036,0.00,51
231,32,419512,308036,0.00,51
232,32,419612,308036,0.00,51
233,32,419712,308036,0.00,51
234,32,419812,308036,0.00,51
235,32,419912,308036,0.00,51
236,32,420012,308036,0.00,51
237,32,420112,308036,0.00,51
238,32,420212,308036,0.00,51
239,32,420312,308036,0.00,51
240,32,420412,308036,0.00,51
241,32,420512,308036,0.00,51
242,32,420612,308036,0.00,51
243,32,420712,308036,0.00,51
244,32,420812,308036,0.00,51
245,32,420912,308036,0.00,51
246,32,421012,308036,0.00,51
247,32,421112,308036,0.00,51
248,32,421212,308036,0.00,51
249,32,421312,308036,0.00,51
250,32,421412,308036,0.00,51
251,32,421512,308036,0.00,51
252,32,421612,308036,0.00,51
253,32,421712,308036,0.00,51
254,32,421812,308036,0.00,51
255,32,421912,308036,0.00,51
256,32,422012,308036,0.00,51
257,32,422112,308036,0.00,51
258,32,422212,308036,0.00,51
259,32,422312,308036,0.00,51
260,32,422412,308036,0.00,51
261,32,422512,308036,0.00,51
262,32,422612,308036,0.00,51
263,32,422712,308036,0.00,51
264,32,422812,308036,0.00,51
265,32,422912,308036,0.00,51
266,32,423012,308036,0.00,51
267,32,423112,308036,0.00,51
268,32,423212,308036,0.00,51
269,32,423312,308036,0.00,51
270,32,423412,308036,0.00,51
271,32,423512,308036,0.00,51
272,32,423612,308036,0.00,51
273,32,423712,308036,0.00,51
274,32,423812,308036,0.00,51
275,32,423912,308036,0.00,51
276,32,424012,308036,0.00,51
277,32,424112,308036,0.00,51
278,32,424212,308036,0.00,51
279,32,424312,308036,0.00,51
280,32,424412,308036,0.00,51
281,32,424512,308036,0.00,51
282,32,424612,308036,0.00,51
283,32,424712,308036,0.00,51
284,32,424812,308036,0.00,51
285,32,424912,308036,0.00,51
286,32,425012,308036,0.00,51
287,32,425112,308036,0.00,51
288,32,425212,308036,0.00,51
289,32,425312,308036,0.00,51
290,32,425412,308036,0.00,51
291,32,425512,308036,0.00,51
292,32,425612,308036,0.00,51
293,32,425712,308036,0.00,51
294,32,425812,308036,0.00,51
295,32,425912,308036,0.00,51
296,32,426012,308036,0.00,51
297,32,426112,308036,0.00,51
298,32,426212,308036,0.00,51
299,32,426312,308036,0.00,51
300,32,426412,308036,0.00,51
1,33,396512,308136,302.05,40
2,33,396612,308136,331.68,40
3,33,396712,308136,338.38,40
4,33,396812,308136,344.64,40
5,33,396912,308136,385.99,40
6,33,397012,308136,416.97,40
7,33,397112,308136,436.10,40
8,33,397212,308136,429.97,40
9,33,397312,308136,410.96,40
10,33,397412,308136,390.53,40
11,33,397512,308136,368.65,40
12,33,397612,308136,349.56,40
13,33,397712,308136,329.65,40
14,33,397812,308136,326.57,40
15,33,397912,308136,320.14,40
16,33,398012,308136,304.88,40
17,33,398112,308136,293.45,40
18,33,398212,308136,277.62,40
19,33,398312,308136,261.07,40
20,33,398412,308136,242.85,40
21,33,398512,308136,234.44,40
22,33,398612,308136,214.84,40
23,33,398712,308136,191.65,40
24,33,398812,308136,172.37,40
25,33,398912,308136,160.69,40
26,33,399012,308136,171.58,40
27,33,399112,308136,189.71,40
28,33,399212,308136,214.00,40
29,33,399312,308136,220.52,40
30,33,399412,308136,228.81,20
31,33,399512,308136,237.06,40
32,33,399612,308136,231.56,20
33,33,399712,308136,211.46,20
34,33,399812,308136,200.74,40
35,33,399912,308136,213.23,40
36,33,400012,308136,233.00,40
37,33,400112,308136,256.52,40
38,33,400212,308136,273.66,40
39,33,400312,308136,328.82,40
40,33,400412,308136,380.12,40
41,33,400512,308136,416.46,40
42,33,400612,308136,453.55,40
43,33,400712,308136,446.00,40
44,33,400812,308136,444.43,40
45,33,400912,308136,408.99,40
46,33,401012,308136,390.33,40
47,33,401112,308136,368.13,40
48,33,401212,308136,348.85,40
49,33,401312,308136,318.26,40
50,33,401412,308136,293.17,40
51,33,401512,308136,257.12,40
52,33,401612,308136,212.12,40
53,33,401712,308136,185.27,40
54,33,401812,308136,164.20,40
55,33,401912,308136,155.24,40
56,33,402012,308136,153.16,40
57,33,402112,308136,153.42,40
58,33,402212,308136,166.22,40
59,33,402312,308136,181.44,40
60,33,402412,308136,195.07,20
61,33,402512,308136,193.27,20
62,33,402612,308136,200.16,20
63,33,402712,308136,218.76,40
64,33,402812,308136,214.58,40
65,33,402912,308136,199.21,40
66,33,403012,308136,182.35,40
67,33,403112,308136,184.30,40
68,33,403212,308136,195.68,40
69,33,403312,308136,201.24,40
70,33,403412,308136,206.34,40
71,33,403512,308136,200.52,40
72,33,403612,308136,201.58,40
73,33,403712,308136,188.85,40
74,33,403812,308136,187.33,40
75,33,403912,308136,192.50,40
76,33,404012,308136,143.67,-20
77,33,404112,308136,118.23,40
78,33,404212,308136,99.07,40
79,33,404312,308136,79.13,40
80,33,404412,308136,71.65,40
81,33,404512,308136,65.68,40
82,33,404612,308136,63.52,40
83,33,404712,308136,53.15,20
84,33,404812,308136,36.34,40
85,33,404912,308136,27.31,40
86,33,405012,308136,26.04,20
87,33,405112,308136,29.77,40
88,33,405212,308136,30.91,40
89,33,405312,308136,34.84,30
90,33,405412,308136,48.00,40
91,33,405512,308136,60.77,-20
92,33,405612,308136,67.91,-20
93,33,405712,308136,67.31,10
94,33,405812,308136,71.27,-20
95,33,405912,308136,81.17,40
96,33,406012,308136,82.05,40
97,33,406112,308136,77.14,40
98,33,406212,308136,72.01,40
99,33,406312,308136,76.43,40
100,33,406412,308136,74.76,40
101,33,406512,308136,77.64,40
102,33,406612,308136,80.61,40
103,33,406712,308136,80.82,40
104,33,406812,308136,76.54,-20
105,33,406912,308136,72.12,30
106,33,407012,308136,69.14,40
107,33,407112,308136,54.72,40
108,33,407212,308136,40.02,70
109,33,407312,308136,37.89,40
110,33,407412,308136,42.56,30
111,33,407512,308136,54.96,30
112,33,407612,308136,65.99,30
113,33,407712,308136,75.45,30
114,33,407812,308136,80.47,30
115,33,407912,308136,74.21,30
116,33,408012,308136,62.47,-20
117,33,408112,308136,44.21,20
118,33,408212,308136,41.22,-20
119,33,408312,308136,42.63,40
120,33,408412,308136,40.52,40
121,33,408512,308136,45.94,-20
122,33,408612,308136,39.64,40
123,33,408712,308136,22.38,40
124,33,408812,308136,13.79,40
125,33,408912,308136,17.00,30
126,33,409012,308136,24.53,40
127,33,409112,308136,28.75,30
128,33,409212,308136,29.27,40
129,33,409312,308136,25.51,-20
130,33,409412,308136,17.40,10
131,33,409512,308136,11.08,-20
132,33,409612,308136,11.49,-20
133,33,409712,308136,16.85,-20
134,33,409812,308136,19.95,30
135,33,409912,308136,23.55,30
136,33,410012,308136,32.41,40
137,33,410112,308136,37.57,30
138,33,410212,308136,34.85,30
139,33,410312,308136,32.71,40
140,33,410412,308136,35.44,30
141,33,410512,308136,33.52,40
142,33,410612,308136,26.16,10
143,33,410712,308136,22.95,10
144,33,410812,308136,24.08,30
145,33,410912,308136,23.33,30
146,33,411012,308136,20.31,10
147,33,411112,308136,20.48,30
148,33,411212,308136,20.56,30
149,33,411312,308136,18.48,-20
150,33,411412,308136,14.68,-20
151,33,411512,308136,10.43,20
152,33,411612,308136,6.72,20
153,33,411712,308136,5.72,20
154,33,411812,308136,10.04,10
155,33,411912,308136,13.28,51
156,33,412012,308136,11.56,51
157,33,412112,308136,6.88,51
158,33,412212,308136,2.20,51
159,33,412312,308136,0.20,51
160,33,412412,308136,0.00,51
161,33,412512,308136,0.00,51
162,33,412612,308136,0.00,51
163,33,412712,308136,0.00,51
164,33,412812,308136,0.00,51
165,33,412912,308136,0.00,51
166,33,413012,308136,0.00,51
167,33,413112,308136,0.00,51
168,33,413212,308136,0.00,51
169,33,413312,308136,0.00,51
170,33,413412,308136,0.00,51
171,33,413512,308136,0.00,51
172,33,413612,308136,0.00,51
173,33,413712,308136,0.00,51
174,33,413812,308136,0.00,51
175,33,413912,308136,0.00,51
176,33,414012,308136,0.00,51
177,33,414112,308136,0.00,51
178,33,414212,308136,0.00,51
179,33,414312,308136,0.00,51
180,33,414412,308136,0.00,51
181,33,414512,308136,0.00,51
182,33,414612,308136,0.00,51
183,33,414712,308136,0.00,51
184,33,414812,308136,0.00,51
185,33,414912,308136,0.00,51
186,33,415012,308136,0.00,51
187,33,415112,308136,0.00,51
188,33,415212,308136,0.00,51
189,33,415312,308136,0.00,51
190,33,415412,308136,0.00,51
191,33,415512,308136,0.00,51
192,33,415612,308136,0.00,51
193,33,415712,308136,0.00,51
194,33,415812,308136,0.00,51
195,33,415912,308136,0.00,51
196,33,416012,308136,0.00,51
197,33,416112,308136,0.00,51
198,33,416212,308136,0.00,51
199,33,416312,308136,0.00,51
